Name,Latitude,Longitude,low,mid,high,Number,Method,Ref
"2 - Daggett, California, USA",34.8640316,-116.888098,1,3,5,11,SEM,"A. S. Al-Ammri, A. Ghazi and F. Mustafa, ""Dust effects on the performance of PV street light in Baghdad city,"" 2013 International Renewable and Sustainable Energy Conference (IRSEC), Ouarzazate, 18-22. 2013"
57 - Southern Nevada,36.1709357,-115.2098505,6.5,53.25,100,45,Confocal Microscopy,"Ahmad Y. Al-hasan & Adel A. Ghoneim ""A new correlation between photovoltaic panel's efficiency and amount of sand dust accumulated on their surface"", International Journal of Sustainable Energy, 24:4, 187-197, 2005"
"40 - Sonora, Mexico",29.2972247,-110.3308814,0,5,5,25,LPSA: Coulter Model Fraunhofer LS 100Q,"Appels, R. et al., ""Effect of soiling on photovoltaic modules"", Solar Energy, 96, 283–291, 2013"
"22 - Sonora, Mexico",29.2972247,-112.3308814,0.51369144,0.829,100,40,PSA: Coulter Model Fraunhofer LS 100Q,"B. S. Yilbas, G. Hassan, H. Ali, and N. Al-Aqeeli, “Environmental dust effects on aluminum surfaces in humid air ambient,” Scientific Reports, vol. 7, p. 45999, May 2017."
"4 - New Mexico, USA",34.5199402,-105.8700901,1,3,5,36,SEM,"Bergin, M.H., et al, ""Large Reductions in Solar Energy Production Due to Dust and Particulate Air Pollution"", Environmental Science Technoogy. Letters, 4, 339?344, 2017"
"1 - New Mexico, USA",34.5199402,-107.8700901,1,10.5,20,41,SEM,"Bernd Weber et al., ""Performance Reduction of PV Systems by Dust Deposition"", Energy Procedia, 57, 99 – 108, 2014"
"3 - New Mexico, USA",36.5199402,-105.8700901,0.7,10.35,20,42,PSA,"Biryokov SA. ""An experimental study of the dry deposition mechanism for airborne dust"", Journal of Aerosol Science, 29, 129–3, 1998"
14 - Mexico City,19.4326077,-99.133208,0.4,20,40,6,LPSA: Beckmann Laser Diffractometer,"Biryukov SA. Degradation of optical properties of solar collectors due to the ambient dust deposition as a function of particle size. Journal of Aerosol, Science 1996;27:S37–8."
69 - North Carolina,35.7596,-79.0193,0.01,107.505,215,16,No information given,"Boddupalli, N., et al., ""Dealing with dust – Some challenges and solutions for enabling solar energy in desert regions"", Solar Energy, 150, 166–176, 2017"
"53 - Santiago, Chile",-35.6751,-71.543,1,250.5,500,50,No information given,"Brahim Aïssa, Rima J. Isaifan, Vinod E. Madhavan & Amir A. Abdallah, ""Structural and physical properties of the dust particles in Qatar and their influence on the PV panel performance"", Scientific Reports, Vol 6, Article number: 31467, 2016"
43 - Chile - L1,-38.675147,-71.542969,4,47,250,37,Sieving,"Brem GF, Woyski MS, Ryan JS. ""Investigation of soiling of candidate mirrors for solar power installations"", McDonnell aeronautics company subcontract report. MDAC Rpt. G8131, 1980"
43 - Chile - L2,-32.675147,-71.542938,4,47,125,37,Sieving,"Chen, E., et al., ""Measurement of dust sweeping force for cleaning solar panels"", Solar Energy Materials and Solar Cells, 179, 247–253, 2018
"
43 - Chile - L3,-28.675147,-71.542907,4,15,250,37,Sieving,"Christopher Sansom, Heather Almond, Peter King, Essam Endaya, and Sofiane Bouaichaoui, ""Airborne sand and dust soiling of solar collecting mirrors"",  AIP Conference Proceedings 1850, 130011, 2017"
30 - Brazil,-14.235004,-51.92528,40,45,50,30,SEM,"Christopher Sansom, Heather Almond, Peter King, Essam Endaya, and Sofiane Bouaichaoui, ""Airborne sand and dust soiling of solar collecting mirrors"",  AIP Conference Proceedings 1850, 130011, 2017"
"62 - Minas Gerais, Brazil - NE",-18.512178,-44.5550308,28.7,28.7,28.7,17,SEM (EDS used for elements),"Conceição, Ricardo., ""Organic Soiling: The Role of Pollen in PV Module Performance Degradation"", Energies 2018, 11, 294, 2018"
